<<<<<<< HEAD
<<<<<<< HEAD
time: 2014-5-15 9:12:5,Temperature 24.3 C, Humidity 20.1 % RH, Light 760
time: 2014-5-16 5:45:37,Temperature 22.5 C, Humidity 24.3 % RH, Light 452
time: 2014-5-16 5:45:39,Temperature 22.6 C, Humidity 24.9 % RH, Light 453
time: 2014-5-16 5:45:41,Temperature 22.5 C, Humidity 24.9 % RH, Light 453
time: 2014-5-16 5:45:43,Temperature 22.6 C, Humidity 24.8 % RH, Light 453
time: 2014-5-16 5:45:45,Temperature 22.6 C, Humidity 24.7 % RH, Light 452
time: 2014-5-16 5:45:54,
=======
time: 2014-05-22 17:44:19,Temperature 28.7 C, Humidity 32.9 % RH, Light 790
time: 2014-05-22 17:44:21,Temperature 28.8 C, Humidity 33.1 % RH, Light 792
time: 2014-05-22 17:44:23,Temperature 28.8 C, Humidity 33.0 % RH, Light 796
time: 2014-05-22 17:44:25,Temperature 28.8 C, Humidity 33.2 % RH, Light 785
time: 2014-05-22 17:44:27,Temperature 28.7 C, Humidity 33.3 % RH, Light 800
time: 2014-05-22 17:44:29,Temperature 28.7 C, Humidity 33.3 % RH, Light 785
time: 2014-05-22 17:44:31,Temperature 28.8 C, Humidity 33.5 % RH, Light 800
time: 2014-05-22 17:44:33,Temperature 28.9 C, Humidity 33.4 % RH, Light 787
time: 2014-05-22 17:44:35,Temperature 29.0 C, Humidity 34.1 % RH, Light 801
time: 2014-05-22 17:44:37,Temperature 28.9 C, Humidity 33.3 % RH, Light 798
time: 2014-05-22 17:44:39,Temperature 29.0 C, Humidity 33.8 % RH, Light 809
time: 2014-05-22 17:44:41,Temperature 29.1 C, Humidity 33.6 % RH, Light 798
time: 2014-05-22 17:44:43,Temperature 29.2 C, Humidity 33.3 % RH, Light 810
time: 2014-05-22 17:44:45,Temperature 29.3 C, Humidity 33.1 % RH, Light 796
time: 2014-05-22 17:44:47,Temperature 29.3 C, Humidity 33.0 % RH, Light 810
time: 2014-05-22 17:44:49,Temperature 29.4 C, Humidity 33.0 % RH, Light 799
time: 2014-05-22 17:44:51,Temperature 29.4 C, Humidity 32.8 % RH, Light 803
time: 2014-05-22 17:44:53,Temperature 29.5 C, Humidity 32.6 % RH, Light 810
time: 2014-05-22 17:44:55,Temperature 29.4 C, Humidity 32.3 % RH, Light 800
time: 2014-05-22 17:44:57,Temperature 29.4 C, Humidity 32.2 % RH, Light 797
time: 2014-05-22 17:44:59,Temperature 29.4 C, Humidity 32.2 % RH, Light 809
time: 2014-05-22 17:45:01,Temperature 29.3 C, Humidity 32.3 % RH, Light 809
time: 2014-05-22 17:45:03,Temperature 29.3 C, Humidity 32.2 % RH, Light 799
time: 2014-05-22 17:45:05,Temperature 29.4 C, Humidity 32.2 % RH, Light 798
time: 2014-05-22 17:45:07,Temperature 29.5 C, Humidity 32.1 % RH, Light 810
time: 2014-05-22 17:45:09,Temperature 29.6 C, Humidity 32.0 % RH, Light 807
time: 2014-05-22 17:45:11,Temperature 29.7 C, Humidity 31.9 % RH, Light 796
time: 2014-05-22 17:45:13,Temperature 29.6 C, Humidity 31.7 % RH, Light 807
time: 2014-05-22 17:45:15,Temperature 29.7 C, Humidity 31.8 % RH, Light 802
time: 2014-05-22 17:45:17,Temperature 29.7 C, Humidity 31.6 % RH, Light 797
time: 2014-05-22 17:45:19,Temperature 29.6 C, Humidity 31.5 % RH, Light 809
time: 2014-05-22 17:45:21,Temperature 29.6 C, Humidity 32.0 % RH, Light 795
time: 2014-05-22 17:45:23,Temperature 29.5 C, Humidity 31.9 % RH, Light 809
time: 2014-05-22 17:45:25,Temperature 29.6 C, Humidity 31.8 % RH, Light 795
time: 2014-05-22 17:45:27,Temperature 29.4 C, Humidity 31.6 % RH, Light 808
time: 2014-05-22 17:45:29,Temperature 29.4 C, Humidity 31.6 % RH, Light 792
time: 2014-05-22 17:45:31,Temperature 29.5 C, Humidity 31.6 % RH, Light 800
time: 2014-05-22 17:45:33,Temperature 29.7 C, Humidity 31.6 % RH, Light 799
time: 2014-05-22 17:45:35,Temperature 29.8 C, Humidity 31.5 % RH, Light 794
time: 2014-05-22 17:45:37,Temperature 30.0 C, Humidity 31.8 % RH, Light 807
time: 2014-05-22 17:45:39,Temperature 30.2 C, Humidity 31.7 % RH, Light 795
time: 2014-05-22 17:45:41,Temperature 30.3 C, Humidity 31.6 % RH, Light 802
time: 2014-05-22 17:45:43,Temperature 30.3 C, Humidity 31.4 % RH, Light 803
time: 2014-05-22 17:45:45,Temperature 30.3 C, Humidity 31.3 % RH, Light 794
time: 2014-05-22 17:45:47,Temperature 30.3 C, Humidity 31.2 % RH, Light 807
time: 2014-05-22 17:45:49,Temperature 30.3 C, Humidity 31.1 % RH, Light 794
time: 2014-05-22 17:45:51,Temperature 30.2 C, Humidity 31.1 % RH, Light 805
time: 2014-05-22 17:45:53,Temperature 30.0 C, Humidity 31.1 % RH, Light 802
time: 2014-05-22 17:45:55,Temperature 30.0 C, Humidity 31.1 % RH, Light 803
time: 2014-05-22 17:45:57,Temperature 30.0 C, Humidity 31.1 % RH, Light 807
time: 2014-05-22 17:45:59,Temperature 29.9 C, Humidity 31.0 % RH, Light 801
time: 2014-05-22 17:46:01,Temperature 29.9 C, Humidity 31.0 % RH, Light 807
time: 2014-05-22 17:46:03,Temperature 29.9 C, Humidity 31.0 % RH, Light 804
time: 2014-05-22 17:46:05,Temperature 29.8 C, Humidity 31.0 % RH, Light 803
time: 2014-05-22 17:46:07,Temperature 29.7 C, Humidity 31.1 % RH, Light 809
time: 2014-05-22 17:46:09,Temperature 29.9 C, Humidity 31.3 % RH, Light 797
time: 2014-05-22 17:46:11,Temperature 30.0 C, Humidity 31.7 % RH, Light 811
time: 2014-05-22 17:46:13,Temperature 30.0 C, Humidity 31.9 % RH, Light 800
time: 2014-05-22 17:46:15,Temperature 30.1 C, Humidity 31.9 % RH, Light 802
time: 2014-05-22 17:46:17,Temperature 30.2 C, Humidity 31.9 % RH, Light 811
time: 2014-05-22 17:46:19,Temperature 30.1 C, Humidity 31.9 % RH, Light 796
time: 2014-05-22 17:46:21,Temperature 30.0 C, Humidity 31.9 % RH, Light 806
time: 2014-05-22 17:46:23,Temperature 29.9 C, Humidity 31.2 % RH, Light 806
time: 2014-05-22 17:46:25,Temperature 29.7 C, Humidity 31.3 % RH, Light 797
time: 2014-05-22 17:46:27,Temperature 29.8 C, Humidity 31.4 % RH, Light 810
time: 2014-05-22 17:46:29,Temperature 29.6 C, Humidity 31.8 % RH, Light 797
time: 2014-05-22 17:46:32,Temperature 29.7 C, Humidity 31.7 % RH, Light 805
time: 2014-05-22 17:46:34,Temperature 29.8 C, Humidity 31.6 % RH, Light 773
time: 2014-05-22 17:46:36,Temperature 30.0 C, Humidity 32.1 % RH, Light 781
time: 2014-05-22 17:46:38,Temperature 29.9 C, Humidity 31.8 % RH, Light 804
time: 2014-05-22 17:46:40,Temperature 29.9 C, Humidity 31.6 % RH, Light 747
time: 2014-05-22 17:46:42,Temperature 30.0 C, Humidity 31.9 % RH, Light 768
time: 2014-05-22 17:46:44,Temperature 30.0 C, Humidity 31.7 % RH, Light 769
time: 2014-05-22 17:46:46,Temperature 30.0 C, Humidity 31.7 % RH, Light 795
time: 2014-05-22 17:46:48,Temperature 30.0 C, Humidity 31.7 % RH, Light 807
time: 2014-05-22 17:46:50,Temperature 30.0 C, Humidity 31.7 % RH, Light 797
time: 2014-05-22 17:46:52,Temperature 29.9 C, Humidity 31.2 % RH, Light 800
time: 2014-05-22 17:46:54,Temperature 29.9 C, Humidity 31.2 % RH, Light 811
time: 2014-05-22 17:46:56,Temperature 29.9 C, Humidity 31.1 % RH, Light 806
time: 2014-05-22 17:46:58,Temperature 29.8 C, Humidity 31.0 % RH, Light 796
time: 2014-05-22 17:47:00,Temperature 29.8 C, Humidity 31.1 % RH, Light 804
time: 2014-05-22 17:47:02,Temperature 29.7 C, Humidity 31.0 % RH, Light 810
time: 2014-05-22 17:47:04,Temperature 29.8 C, Humidity 31.1 % RH, Light 803
time: 2014-05-22 17:47:06,Temperature 29.7 C, Humidity 31.2 % RH, Light 792
time: 2014-05-22 17:47:08,Temperature 29.8 C, Humidity 31.2 % RH, Light 801
time: 2014-05-22 17:47:10,Temperature 29.6 C, Humidity 31.2 % RH, Light 809
time: 2014-05-22 17:47:12,Temperature 29.5 C, Humidity 31.2 % RH, Light 805
time: 2014-05-22 17:47:14,Temperature 29.3 C, Humidity 31.2 % RH, Light 797
time: 2014-05-22 17:47:16,Temperature 29.3 C, Humidity 31.4 % RH, Light 806
time: 2014-05-22 17:47:18,Temperature 29.2 C, Humidity 31.5 % RH, Light 811
time: 2014-05-22 17:47:20,Temperature 29.2 C, Humidity 31.6 % RH, Light 801
time: 2014-05-22 17:47:22,Temperature 29.3 C, Humidity 31.6 % RH, Light 780
time: 2014-05-22 17:47:24,Temperature 29.4 C, Humidity 31.6 % RH, Light 793
time: 2014-05-22 17:47:26,Temperature 29.4 C, Humidity 33.5 % RH, Light 786
time: 2014-05-22 17:47:28,Temperature 29.3 C, Humidity 33.0 % RH, Light 775
time: 2014-05-22 17:47:30,Temperature 29.4 C, Humidity 32.8 % RH, Light 785
time: 2014-05-22 17:47:32,Temperature 29.6 C, Humidity 32.5 % RH, Light 792
time: 2014-05-22 17:47:34,Temperature 29.6 C, Humidity 32.4 % RH, Light 786
time: 2014-05-22 17:47:36,Temperature 29.7 C, Humidity 32.2 % RH, Light 779
time: 2014-05-22 17:47:38,Temperature 29.6 C, Humidity 32.5 % RH, Light 789
time: 2014-05-22 17:47:40,Temperature 29.5 C, Humidity 32.9 % RH, Light 793
time: 2014-05-22 17:47:42,Temperature 29.2 C, Humidity 33.0 % RH, Light 779
time: 2014-05-22 17:47:44,Temperature 29.2 C, Humidity 33.1 % RH, Light 790
time: 2014-05-22 17:47:46,Temperature 29.1 C, Humidity 33.1 % RH, Light 790
time: 2014-05-22 17:47:48,Temperature 29.1 C, Humidity 33.4 % RH, Light 781
>>>>>>> 77a3c6a01c3e1c65622f697a4168a7332b1e0fd1
=======
time: 2014-05-22 18:40:23,Temperature 27.2 C, Humidity 33.8 % RH, Light 807
time: 2014-05-22 18:40:25,Temperature 27.2 C, Humidity 33.7 % RH, Light 810
time: 2014-05-22 18:40:27,Temperature 27.3 C, Humidity 33.7 % RH, Light 800
time: 2014-05-22 18:40:29,Temperature 27.3 C, Humidity 33.7 % RH, Light 813
time: 2014-05-22 18:40:31,Temperature 27.4 C, Humidity 33.7 % RH, Light 804
time: 2014-05-22 18:40:33,Temperature 27.5 C, Humidity 33.7 % RH, Light 803
time: 2014-05-22 18:40:35,Temperature 27.6 C, Humidity 33.6 % RH, Light 814
time: 2014-05-22 18:40:37,Temperature 27.6 C, Humidity 33.5 % RH, Light 804
time: 2014-05-22 18:40:39,Temperature 27.6 C, Humidity 33.5 % RH, Light 804
time: 2014-05-22 18:40:41,Temperature 27.7 C, Humidity 33.4 % RH, Light 814
time: 2014-05-22 18:40:43,Temperature 27.8 C, Humidity 33.3 % RH, Light 802
time: 2014-05-22 18:40:45,Temperature 27.8 C, Humidity 33.2 % RH, Light 805
time: 2014-05-22 18:40:47,Temperature 27.8 C, Humidity 33.1 % RH, Light 812
time: 2014-05-22 18:40:49,Temperature 27.6 C, Humidity 33.1 % RH, Light 800
time: 2014-05-22 18:40:51,Temperature 27.7 C, Humidity 33.0 % RH, Light 808
time: 2014-05-22 18:40:53,Temperature 27.7 C, Humidity 32.9 % RH, Light 811
time: 2014-05-22 18:40:55,Temperature 27.6 C, Humidity 32.9 % RH, Light 800
time: 2014-05-22 18:40:57,Temperature 27.6 C, Humidity 32.9 % RH, Light 813
time: 2014-05-22 18:40:59,Temperature 27.5 C, Humidity 32.9 % RH, Light 799
time: 2014-05-22 18:41:01,Temperature 27.6 C, Humidity 32.8 % RH, Light 813
time: 2014-05-22 18:41:03,Temperature 27.6 C, Humidity 32.8 % RH, Light 803
time: 2014-05-22 18:41:05,Temperature 27.6 C, Humidity 32.8 % RH, Light 807
time: 2014-05-22 18:41:07,Temperature 27.6 C, Humidity 32.7 % RH, Light 811
time: 2014-05-22 18:41:09,Temperature 27.7 C, Humidity 32.6 % RH, Light 801
time: 2014-05-22 18:41:12,Temperature 27.7 C, Humidity 32.6 % RH, Light 813
time: 2014-05-22 18:41:14,Temperature 27.7 C, Humidity 32.5 % RH, Light 799
time: 2014-05-22 18:41:16,Temperature 27.8 C, Humidity 32.5 % RH, Light 813
time: 2014-05-22 18:41:18,Temperature 27.8 C, Humidity 32.5 % RH, Light 799
time: 2014-05-22 18:41:20,Temperature 27.8 C, Humidity 32.4 % RH, Light 813
time: 2014-05-22 18:41:22,Temperature 27.8 C, Humidity 32.4 % RH, Light 800
time: 2014-05-22 18:41:24,Temperature 27.8 C, Humidity 32.4 % RH, Light 812
time: 2014-05-22 18:41:26,Temperature 27.7 C, Humidity 32.3 % RH, Light 783
time: 2014-05-22 18:41:28,Temperature 27.7 C, Humidity 32.3 % RH, Light 811
time: 2014-05-22 18:41:30,Temperature 27.6 C, Humidity 32.3 % RH, Light 802
time: 2014-05-22 18:41:32,Temperature 27.7 C, Humidity 32.3 % RH, Light 811
time: 2014-05-22 18:41:34,Temperature 27.8 C, Humidity 32.3 % RH, Light 801
time: 2014-05-22 18:41:36,Temperature 27.8 C, Humidity 32.2 % RH, Light 812
time: 2014-05-22 18:41:38,Temperature 27.9 C, Humidity 32.1 % RH, Light 799
time: 2014-05-22 18:41:40,Temperature 27.9 C, Humidity 32.1 % RH, Light 813
time: 2014-05-22 18:41:42,Temperature 27.9 C, Humidity 32.0 % RH, Light 799
time: 2014-05-22 18:41:44,Temperature 27.9 C, Humidity 32.0 % RH, Light 814
time: 2014-05-22 18:41:46,Temperature 27.9 C, Humidity 32.0 % RH, Light 799
time: 2014-05-22 18:41:48,Temperature 27.7 C, Humidity 32.0 % RH, Light 813
time: 2014-05-22 18:41:50,Temperature 27.7 C, Humidity 32.0 % RH, Light 800
time: 2014-05-22 18:41:52,Temperature 27.7 C, Humidity 32.0 % RH, Light 813
time: 2014-05-22 18:41:54,Temperature 27.7 C, Humidity 31.9 % RH, Light 800
time: 2014-05-22 18:41:56,Temperature 27.6 C, Humidity 31.9 % RH, Light 813
time: 2014-05-22 18:41:58,Temperature 27.7 C, Humidity 31.9 % RH, Light 799
time: 2014-05-22 18:42:00,Temperature 27.6 C, Humidity 32.0 % RH, Light 813
time: 2014-05-22 18:42:02,Temperature 27.6 C, Humidity 32.0 % RH, Light 804
time: 2014-05-22 18:42:04,Temperature 27.7 C, Humidity 32.1 % RH, Light 805
time: 2014-05-22 18:42:06,Temperature 27.8 C, Humidity 32.1 % RH, Light 813
time: 2014-05-22 18:42:08,Temperature 27.8 C, Humidity 32.0 % RH, Light 799
time: 2014-05-22 18:42:10,Temperature 27.9 C, Humidity 31.9 % RH, Light 810
time: 2014-05-22 18:42:12,Temperature 27.9 C, Humidity 31.8 % RH, Light 811
time: 2014-05-22 18:42:14,Temperature 27.9 C, Humidity 31.8 % RH, Light 799
time: 2014-05-22 18:42:16,Temperature 28.0 C, Humidity 32.3 % RH, Light 813
time: 2014-05-22 18:42:18,Temperature 28.0 C, Humidity 32.2 % RH, Light 804
time: 2014-05-22 18:42:20,Temperature 28.0 C, Humidity 32.2 % RH, Light 811
time: 2014-05-22 18:42:22,Temperature 28.1 C, Humidity 32.2 % RH, Light 802
time: 2014-05-22 18:42:24,Temperature 28.0 C, Humidity 32.2 % RH, Light 814
time: 2014-05-22 18:42:26,Temperature 28.0 C, Humidity 32.3 % RH, Light 801
time: 2014-05-22 18:42:28,Temperature 28.0 C, Humidity 32.3 % RH, Light 803
time: 2014-05-22 18:42:30,Temperature 28.0 C, Humidity 32.3 % RH, Light 813
time: 2014-05-22 18:42:32,Temperature 28.0 C, Humidity 32.3 % RH, Light 812
time: 2014-05-22 18:42:34,Temperature 28.0 C, Humidity 32.2 % RH, Light 803
time: 2014-05-22 18:42:36,Temperature 28.0 C, Humidity 32.2 % RH, Light 799
time: 2014-05-22 18:42:38,Temperature 28.0 C, Humidity 32.2 % RH, Light 808
time: 2014-05-22 18:42:40,Temperature 28.0 C, Humidity 32.2 % RH, Light 814
time: 2014-05-22 18:42:42,Temperature 28.0 C, Humidity 32.2 % RH, Light 800
time: 2014-05-22 18:42:44,Temperature 28.0 C, Humidity 32.2 % RH, Light 784
time: 2014-05-22 18:42:46,Temperature 27.9 C, Humidity 31.8 % RH, Light 806
time: 2014-05-22 18:42:48,Temperature 27.9 C, Humidity 32.2 % RH, Light 795
time: 2014-05-22 18:42:50,Temperature 28.0 C, Humidity 33.0 % RH, Light 801
time: 2014-05-22 18:42:52,Temperature 28.1 C, Humidity 32.9 % RH, Light 787
time: 2014-05-22 18:42:54,Temperature 28.1 C, Humidity 32.8 % RH, Light 791
time: 2014-05-22 18:42:56,Temperature 28.3 C, Humidity 32.6 % RH, Light 787
time: 2014-05-22 18:42:58,Temperature 28.2 C, Humidity 32.4 % RH, Light 798
time: 2014-05-22 18:43:00,Temperature 28.2 C, Humidity 32.3 % RH, Light 782
time: 2014-05-22 18:43:02,Temperature 28.2 C, Humidity 32.2 % RH, Light 805
time: 2014-05-22 18:43:04,Temperature 28.2 C, Humidity 32.0 % RH, Light 785
time: 2014-05-22 18:43:06,Temperature 28.2 C, Humidity 32.0 % RH, Light 797
time: 2014-05-22 18:43:08,Temperature 28.2 C, Humidity 32.0 % RH, Light 790
time: 2014-05-22 18:43:10,Temperature 28.3 C, Humidity 32.2 % RH, Light 802
time: 2014-05-22 18:43:12,Temperature 28.3 C, Humidity 32.0 % RH, Light 762
time: 2014-05-22 18:43:14,Temperature 28.2 C, Humidity 31.9 % RH, Light 778
time: 2014-05-22 18:43:16,Temperature 28.1 C, Humidity 31.8 % RH, Light 800
time: 2014-05-22 18:43:18,Temperature 28.1 C, Humidity 31.8 % RH, Light 812
time: 2014-05-22 18:43:20,Temperature 28.0 C, Humidity 31.8 % RH, Light 811
time: 2014-05-22 18:43:22,Temperature 28.0 C, Humidity 31.8 % RH, Light 801
time: 2014-05-22 18:43:24,Temperature 28.1 C, Humidity 31.7 % RH, Light 813
time: 2014-05-22 18:43:26,Temperature 28.1 C, Humidity 31.7 % RH, Light 810
time: 2014-05-22 18:43:28,Temperature 28.2 C, Humidity 31.6 % RH, Light 804
time: 2014-05-22 18:43:30,Temperature 28.3 C, Humidity 31.6 % RH, Light 815
time: 2014-05-22 18:43:32,Temperature 28.3 C, Humidity 31.5 % RH, Light 801
time: 2014-05-22 18:43:34,Temperature 28.4 C, Humidity 31.4 % RH, Light 816
time: 2014-05-22 18:43:36,Temperature 28.4 C, Humidity 31.4 % RH, Light 800
time: 2014-05-22 18:43:38,Temperature 28.5 C, Humidity 31.3 % RH, Light 815
time: 2014-05-22 18:43:40,Temperature 28.5 C, Humidity 31.2 % RH, Light 801
time: 2014-05-22 18:43:42,Temperature 28.6 C, Humidity 31.1 % RH, Light 815
time: 2014-05-22 18:43:44,Temperature 28.6 C, Humidity 31.0 % RH, Light 801
time: 2014-05-22 18:43:46,Temperature 28.6 C, Humidity 31.0 % RH, Light 804
time: 2014-05-22 18:43:48,Temperature 28.5 C, Humidity 31.1 % RH, Light 790
time: 2014-05-22 18:43:50,Temperature 28.5 C, Humidity 31.2 % RH, Light 806
time: 2014-05-22 18:43:52,Temperature 28.5 C, Humidity 31.3 % RH, Light 791
time: 2014-05-22 18:43:54,Temperature 28.6 C, Humidity 31.8 % RH, Light 799
time: 2014-05-22 18:43:56,Temperature 28.6 C, Humidity 31.9 % RH, Light 787
time: 2014-05-22 18:43:58,Temperature 28.6 C, Humidity 31.8 % RH, Light 798
time: 2014-05-22 18:44:00,Temperature 28.6 C, Humidity 31.5 % RH, Light 788
time: 2014-05-22 18:44:02,Temperature 28.6 C, Humidity 31.4 % RH, Light 798
time: 2014-05-22 18:44:04,Temperature 28.7 C, Humidity 31.2 % RH, Light 770
time: 2014-05-22 18:44:06,Temperature 28.7 C, Humidity 31.1 % RH, Light 779
time: 2014-05-22 18:44:08,Temperature 28.7 C, Humidity 31.1 % RH, Light 772
time: 2014-05-22 18:44:10,Temperature 28.7 C, Humidity 31.1 % RH, Light 776
time: 2014-05-22 18:44:12,Temperature 28.7 C, Humidity 31.1 % RH, Light 787
time: 2014-05-22 18:44:14,Temperature 28.6 C, Humidity 31.1 % RH, Light 796
time: 2014-05-22 18:44:16,Temperature 28.6 C, Humidity 31.1 % RH, Light 795
time: 2014-05-22 18:44:18,Temperature 28.6 C, Humidity 31.0 % RH, Light 793
time: 2014-05-22 18:44:20,Temperature 28.6 C, Humidity 31.0 % RH, Light 798
time: 2014-05-22 18:44:22,Temperature 28.7 C, Humidity 30.9 % RH, Light 792
time: 2014-05-22 18:44:24,Temperature 28.7 C, Humidity 30.8 % RH, Light 801
time: 2014-05-22 18:44:26,Temperature 28.7 C, Humidity 30.7 % RH, Light 787
time: 2014-05-22 18:44:28,Temperature 28.7 C, Humidity 30.7 % RH, Light 800
time: 2014-05-22 18:44:30,Temperature 28.7 C, Humidity 30.6 % RH, Light 774
time: 2014-05-22 18:44:32,Temperature 28.7 C, Humidity 30.6 % RH, Light 811
